datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-21T12:30:00-07:00,1,0,NO2,ppb,18.04325196,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T12:45:00-07:00,1,1,NO2,ppb,18.02267703,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T13:00:00-07:00,1,2,NO2,ppb,18.00206366,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T13:15:00-07:00,1,3,NO2,ppb,17.98141181,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T13:30:00-07:00,1,4,NO2,ppb,17.96072148,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T13:45:00-07:00,1,5,NO2,ppb,17.93999264,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T14:00:00-07:00,1,6,NO2,ppb,17.91922528,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T14:15:00-07:00,1,7,NO2,ppb,17.89841938,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T14:30:00-07:00,1,8,NO2,ppb,17.87757492,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T14:45:00-07:00,1,9,NO2,ppb,17.85669188,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T15:00:00-07:00,1,10,NO2,ppb,17.83577024,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T15:15:00-07:00,1,11,NO2,ppb,17.81480999,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T15:30:00-07:00,1,12,NO2,ppb,17.7938111,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T15:45:00-07:00,1,13,NO2,ppb,17.77277357,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T16:00:00-07:00,1,14,NO2,ppb,17.75169736,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T16:15:00-07:00,1,15,NO2,ppb,17.73058247,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T16:30:00-07:00,1,16,NO2,ppb,17.70942887,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-21T16:45:00-07:00,1,17,NO2,ppb,17.68823655,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
